405927	1850edd2-a21a-4ee9-b052-fe127b84cb5e	5	,	16	17	PUNCT	,	""
405927	1850edd2-a21a-4ee9-b052-fe127b84cb5e	6	Sanders	18	25	PROPN	NNP	Number=Sing
405927	1850edd2-a21a-4ee9-b052-fe127b84cb5e	7	,	25	26	PUNCT	,	""
405927	1850edd2-a21a-4ee9-b052-fe127b84cb5e	8	77	27	29	NUM	CD	NumType=Card
405927	1850edd2-a21a-4ee9-b052-fe127b84cb5e	9	,	29	30	PUNCT	,	""
405927	1850edd2-a21a-4ee9-b052-fe127b84cb5e	10	will	31	35	AUX	MD	VerbForm=Fin
405927	1850edd2-a21a-4ee9-b052-fe127b84cb5e	11	have	36	40	VERB	VB	VerbForm=Inf
405927	1850edd2-a21a-4ee9-b052-fe127b84cb5e	12	to	41	43	PART	TO	""
405927	1850edd2-a21a-4ee9-b052-fe127b84cb5e	13	fight	44	49	VERB	VB	VerbForm=Inf
405927	1850edd2-a21a-4ee9-b052-fe127b84cb5e	14	to	50	52	PART	TO	""
405927	1850edd2-a21a-4ee9-b052-fe127b84cb5e	15	stand	53	58	VERB	VB	VerbForm=Inf
405927	1850edd2-a21a-4ee9-b052-fe127b84cb5e	16	out	59	62	ADP	RP	""
405927	1850edd2-a21a-4ee9-b052-fe127b84cb5e	17	in	63	65	ADP	IN	""
405927	1850edd2-a21a-4ee9-b052-fe127b84cb5e	18	a	66	67	DET	DT	Definite=Ind|PronType=Art
405927	1850edd2-a21a-4ee9-b052-fe127b84cb5e	19	packed	68	74	VERB	VBN	Tense=Past|VerbForm=Part
405927	1850edd2-a21a-4ee9-b052-fe127b84cb5e	20	field	75	80	NOUN	NN	Number=Sing
405927	1850edd2-a21a-4ee9-b052-fe127b84cb5e	21	of	81	83	ADP	IN	""
405927	1850edd2-a21a-4ee9-b052-fe127b84cb5e	22	progressives	84	96	NOUN	NNS	Number=Plur
405927	1850edd2-a21a-4ee9-b052-fe127b84cb5e	23	touting	97	104	VERB	VBG	VerbForm=Ger
405927	1850edd2-a21a-4ee9-b052-fe127b84cb5e	24	issues	105	111	NOUN	NNS	Number=Plur
405927	1850edd2-a21a-4ee9-b052-fe127b84cb5e	25	he	112	114	PRON	PRP	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs
405927	1850edd2-a21a-4ee9-b052-fe127b84cb5e	26	brought	115	122	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin
405927	1850edd2-a21a-4ee9-b052-fe127b84cb5e	27	into	123	127	ADP	IN	""
405927	1850edd2-a21a-4ee9-b052-fe127b84cb5e	28	the	128	131	DET	DT	Definite=Def|PronType=Art
405927	1850edd2-a21a-4ee9-b052-fe127b84cb5e	29	Democratic	132	142	PROPN	NNP	Number=Sing
405927	1850edd2-a21a-4ee9-b052-fe127b84cb5e	30	Party	143	148	PROPN	NNP	Number=Sing
405927	1850edd2-a21a-4ee9-b052-fe127b84cb5e	31	mainstream	149	159	ADJ	JJ	Degree=Pos
405927	1850edd2-a21a-4ee9-b052-fe127b84cb5e	32	four	160	164	NUM	CD	NumType=Card
405927	1850edd2-a21a-4ee9-b052-fe127b84cb5e	33	years	165	170	NOUN	NNS	Number=Plur
405927	1850edd2-a21a-4ee9-b052-fe127b84cb5e	34	ago	171	174	ADV	RB	""
405927	1850edd2-a21a-4ee9-b052-fe127b84cb5e	35	.	174	175	PUNCT	.	""
405927	560caf5b-c029-4e29-850d-170c5f86b729	1	His	0	3	PRON	PRP$	Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs
405927	560caf5b-c029-4e29-850d-170c5f86b729	2	proposals	4	13	NOUN	NNS	Number=Plur
405927	560caf5b-c029-4e29-850d-170c5f86b729	3	include	14	21	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin
405927	560caf5b-c029-4e29-850d-170c5f86b729	4	free	22	26	ADJ	JJ	Degree=Pos
405927	560caf5b-c029-4e29-850d-170c5f86b729	5	tuition	27	34	NOUN	NN	Number=Sing
405927	560caf5b-c029-4e29-850d-170c5f86b729	6	at	35	37	ADP	IN	""
405927	560caf5b-c029-4e29-850d-170c5f86b729	7	public	38	44	ADJ	JJ	Degree=Pos
405927	560caf5b-c029-4e29-850d-170c5f86b729	8	colleges	45	53	NOUN	NNS	Number=Plur
405927	560caf5b-c029-4e29-850d-170c5f86b729	9	,	53	54	PUNCT	,	""
405927	560caf5b-c029-4e29-850d-170c5f86b729	10	a	55	56	DET	DT	Definite=Ind|PronType=Art
405927	560caf5b-c029-4e29-850d-170c5f86b729	11	$	57	58	SYM	$	""
405927	560caf5b-c029-4e29-850d-170c5f86b729	12	15	58	60	NUM	CD	NumType=Card
405927	560caf5b-c029-4e29-850d-170c5f86b729	13	minimum	61	68	ADJ	JJ	Degree=Pos
405927	560caf5b-c029-4e29-850d-170c5f86b729	14	wage	69	73	NOUN	NN	Number=Sing
405927	560caf5b-c029-4e29-850d-170c5f86b729	15	and	74	77	CCONJ	CC	""
405927	560caf5b-c029-4e29-850d-170c5f86b729	16	universal	78	87	ADJ	JJ	Degree=Pos
405927	560caf5b-c029-4e29-850d-170c5f86b729	17	healthcare	88	98	NOUN	NN	Number=Sing
405927	560caf5b-c029-4e29-850d-170c5f86b729	18	.	98	99	PUNCT	.	""
405927	b79acaa9-5ccf-43be-9903-7af9eca05367	1	He	0	2	PRON	PRP	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs
405927	b79acaa9-5ccf-43be-9903-7af9eca05367	2	benefits	3	11	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
405927	b79acaa9-5ccf-43be-9903-7af9eca05367	3	from	12	16	ADP	IN	""
405927	b79acaa9-5ccf-43be-9903-7af9eca05367	4	strong	17	23	ADJ	JJ	Degree=Pos
405927	b79acaa9-5ccf-43be-9903-7af9eca05367	5	name	24	28	NOUN	NN	Number=Sing
405927	b79acaa9-5ccf-43be-9903-7af9eca05367	6	recognition	29	40	NOUN	NN	Number=Sing
405927	b79acaa9-5ccf-43be-9903-7af9eca05367	7	and	41	44	CCONJ	CC	""
405927	b79acaa9-5ccf-43be-9903-7af9eca05367	8	a	45	46	DET	DT	Definite=Ind|PronType=Art
405927	b79acaa9-5ccf-43be-9903-7af9eca05367	9	robust	47	53	ADJ	JJ	Degree=Pos
405927	b79acaa9-5ccf-43be-9903-7af9eca05367	10	network	54	61	NOUN	NN	Number=Sing
405927	b79acaa9-5ccf-43be-9903-7af9eca05367	11	of	62	64	ADP	IN	""
405927	b79acaa9-5ccf-43be-9903-7af9eca05367	12	small	65	70	ADJ	JJ	Degree=Pos
405927	b79acaa9-5ccf-43be-9903-7af9eca05367	13	-	70	71	PUNCT	HYPH	""
405927	b79acaa9-5ccf-43be-9903-7af9eca05367	14	dollar	71	77	NOUN	NN	Number=Sing
405927	b79acaa9-5ccf-43be-9903-7af9eca05367	15	donors	78	84	NOUN	NNS	Number=Plur
405927	b79acaa9-5ccf-43be-9903-7af9eca05367	16	.	84	85	PUNCT	.	""
405927	4c33136b-45ae-47fe-a28d-fa58cd6533eb	1	ELIZABETH	-1	8	PROPN	NNP	Number=Sing
405927	4c33136b-45ae-47fe-a28d-fa58cd6533eb	2	WARREN	9	15	PROPN	NNP	Number=Sing
405927	1ceb13ea-029e-43e1-992a-26fabb599022	1	The	-1	2	DET	DT	Definite=Def|PronType=Art
405927	1ceb13ea-029e-43e1-992a-26fabb599022	2	69	3	5	NUM	CD	NumType=Card
405927	1ceb13ea-029e-43e1-992a-26fabb599022	3	-	5	6	PUNCT	HYPH	""
405927	1ceb13ea-029e-43e1-992a-26fabb599022	4	year	6	10	NOUN	NN	Number=Sing
405927	1ceb13ea-029e-43e1-992a-26fabb599022	5	-	10	11	PUNCT	HYPH	""
405927	1ceb13ea-029e-43e1-992a-26fabb599022	6	old	11	14	ADJ	JJ	Degree=Pos
405927	1ceb13ea-029e-43e1-992a-26fabb599022	7	senator	15	22	NOUN	NN	Number=Sing
405927	1ceb13ea-029e-43e1-992a-26fabb599022	8	from	23	27	ADP	IN	""
405927	1ceb13ea-029e-43e1-992a-26fabb599022	9	Massachusetts	28	41	PROPN	NNPS	Number=Plur
405927	1ceb13ea-029e-43e1-992a-26fabb599022	10	is	42	44	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
405927	1ceb13ea-029e-43e1-992a-26fabb599022	11	a	45	46	DET	DT	Definite=Ind|PronType=Art
405927	1ceb13ea-029e-43e1-992a-26fabb599022	12	leader	47	53	NOUN	NN	Number=Sing
405927	1ceb13ea-029e-43e1-992a-26fabb599022	13	of	54	56	ADP	IN	""
405927	1ceb13ea-029e-43e1-992a-26fabb599022	14	the	57	60	DET	DT	Definite=Def|PronType=Art
405927	1ceb13ea-029e-43e1-992a-26fabb599022	15	party	61	66	PROPN	NNP	Number=Sing
405927	1ceb13ea-029e-43e1-992a-26fabb599022	16	’s	66	68	PART	POS	""
405927	1ceb13ea-029e-43e1-992a-26fabb599022	17	liberals	69	77	NOUN	NNS	Number=Plur
405927	1ceb13ea-029e-43e1-992a-26fabb599022	18	and	78	81	CCONJ	CC	""
405927	1ceb13ea-029e-43e1-992a-26fabb599022	19	a	82	83	DET	DT	Definite=Ind|PronType=Art
405927	1ceb13ea-029e-43e1-992a-26fabb599022	20	fierce	84	90	ADJ	JJ	Degree=Pos
405927	1ceb13ea-029e-43e1-992a-26fabb599022	21	critic	91	97	NOUN	NN	Number=Sing
405927	1ceb13ea-029e-43e1-992a-26fabb599022	22	of	98	100	ADP	IN	""
405927	1ceb13ea-029e-43e1-992a-26fabb599022	23	Wall	101	105	PROPN	NNP	Number=Sing
405927	1ceb13ea-029e-43e1-992a-26fabb599022	24	Street	106	112	PROPN	NNP	Number=Sing
405927	1ceb13ea-029e-43e1-992a-26fabb599022	25	who	113	116	PRON	WP	PronType=Rel
405927	1ceb13ea-029e-43e1-992a-26fabb599022	26	was	117	120	AUX	VBD	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
405927	1ceb13ea-029e-43e1-992a-26fabb599022	27	instrumental	121	133	ADJ	JJ	Degree=Pos
405927	1ceb13ea-029e-43e1-992a-26fabb599022	28	in	134	136	SCONJ	IN	""
405927	1ceb13ea-029e-43e1-992a-26fabb599022	29	creating	137	145	VERB	VBG	VerbForm=Ger
405927	1ceb13ea-029e-43e1-992a-26fabb599022	30	the	146	149	DET	DT	Definite=Def|PronType=Art
405927	1ceb13ea-029e-43e1-992a-26fabb599022	31	Consumer	150	158	PROPN	NNP	Number=Sing
405927	1ceb13ea-029e-43e1-992a-26fabb599022	32	Financial	159	168	PROPN	NNP	Number=Sing
405927	1ceb13ea-029e-43e1-992a-26fabb599022	33	Protection	169	179	PROPN	NNP	Number=Sing
405927	1ceb13ea-029e-43e1-992a-26fabb599022	34	Bureau	180	186	PROPN	NNP	Number=Sing
405927	1ceb13ea-029e-43e1-992a-26fabb599022	35	.	186	187	PUNCT	.	""
405927	2de35cf0-60ff-4831-b10a-00466d3f7043	1	She	0	3	PRON	PRP	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs
405927	2de35cf0-60ff-4831-b10a-00466d3f7043	2	has	4	7	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
405927	2de35cf0-60ff-4831-b10a-00466d3f7043	3	focused	8	15	VERB	VBN	Tense=Past|VerbForm=Part
405927	2de35cf0-60ff-4831-b10a-00466d3f7043	4	her	16	19	PRON	PRP$	Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs
405927	2de35cf0-60ff-4831-b10a-00466d3f7043	5	presidential	20	32	ADJ	JJ	Degree=Pos
405927	2de35cf0-60ff-4831-b10a-00466d3f7043	6	campaign	33	41	NOUN	NN	Number=Sing
405927	2de35cf0-60ff-4831-b10a-00466d3f7043	7	on	42	44	ADP	IN	""
405927	2de35cf0-60ff-4831-b10a-00466d3f7043	8	her	45	48	PRON	PRP$	Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs
405927	2de35cf0-60ff-4831-b10a-00466d3f7043	9	populist	49	57	ADJ	JJ	Degree=Pos
405927	2de35cf0-60ff-4831-b10a-00466d3f7043	10	economic	58	66	ADJ	JJ	Degree=Pos
405927	2de35cf0-60ff-4831-b10a-00466d3f7043	11	message	67	74	NOUN	NN	Number=Sing
405927	2de35cf0-60ff-4831-b10a-00466d3f7043	12	,	74	75	PUNCT	,	""
405927	2de35cf0-60ff-4831-b10a-00466d3f7043	13	promising	76	85	VERB	VBG	VerbForm=Ger
405927	2de35cf0-60ff-4831-b10a-00466d3f7043	14	to	86	88	PART	TO	""
405927	2de35cf0-60ff-4831-b10a-00466d3f7043	15	fight	89	94	VERB	VB	VerbForm=Inf
405927	2de35cf0-60ff-4831-b10a-00466d3f7043	16	what	95	99	PRON	WP	PronType=Int
405927	2de35cf0-60ff-4831-b10a-00466d3f7043	17	she	100	103	PRON	PRP	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs
405927	2de35cf0-60ff-4831-b10a-00466d3f7043	18	calls	104	109	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
405927	2de35cf0-60ff-4831-b10a-00466d3f7043	19	a	110	111	DET	DT	Definite=Ind|PronType=Art
405927	2de35cf0-60ff-4831-b10a-00466d3f7043	20	rigged	112	118	VERB	VBN	Tense=Past|VerbForm=Part
405927	2de35cf0-60ff-4831-b10a-00466d3f7043	21	economic	119	127	ADJ	JJ	Degree=Pos
405927	2de35cf0-60ff-4831-b10a-00466d3f7043	22	system	128	134	NOUN	NN	Number=Sing
405927	2de35cf0-60ff-4831-b10a-00466d3f7043	23	that	135	139	PRON	WDT	PronType=Rel
405927	2de35cf0-60ff-4831-b10a-00466d3f7043	24	favors	140	146	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
405927	2de35cf0-60ff-4831-b10a-00466d3f7043	25	the	147	150	DET	DT	Definite=Def|PronType=Art
405927	2de35cf0-60ff-4831-b10a-00466d3f7043	26	wealthy	151	158	NOUN	NN	Number=Sing
405927	2de35cf0-60ff-4831-b10a-00466d3f7043	27	.	158	159	PUNCT	.	""
405927	bb235ae9-5e0c-49fb-b881-ae8eab62d372	1	She	0	3	PRON	PRP	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs
405927	bb235ae9-5e0c-49fb-b881-ae8eab62d372	2	also	4	8	ADV	RB	""
405927	bb235ae9-5e0c-49fb-b881-ae8eab62d372	3	has	9	12	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
405927	bb235ae9-5e0c-49fb-b881-ae8eab62d372	4	proposed	13	21	VERB	VBN	Tense=Past|VerbForm=Part
405927	bb235ae9-5e0c-49fb-b881-ae8eab62d372	5	eliminating	22	33	VERB	VBG	VerbForm=Ger
405927	bb235ae9-5e0c-49fb-b881-ae8eab62d372	6	the	34	37	DET	DT	Definite=Def|PronType=Art
405927	bb235ae9-5e0c-49fb-b881-ae8eab62d372	7	Electoral	38	47	ADJ	JJ	Degree=Pos
405927	bb235ae9-5e0c-49fb-b881-ae8eab62d372	8	College	48	55	NOUN	NN	Number=Sing
405927	bb235ae9-5e0c-49fb-b881-ae8eab62d372	9	,	55	56	PUNCT	,	""
405927	bb235ae9-5e0c-49fb-b881-ae8eab62d372	10	breaking	57	65	VERB	VBG	VerbForm=Ger
405927	bb235ae9-5e0c-49fb-b881-ae8eab62d372	11	up	66	68	ADP	RP	""
405927	bb235ae9-5e0c-49fb-b881-ae8eab62d372	12	tech	69	73	NOUN	NN	Number=Sing
405927	bb235ae9-5e0c-49fb-b881-ae8eab62d372	13	companies	74	83	NOUN	NNS	Number=Plur
405927	bb235ae9-5e0c-49fb-b881-ae8eab62d372	14	,	83	84	PUNCT	,	""
405927	bb235ae9-5e0c-49fb-b881-ae8eab62d372	15	and	85	88	CCONJ	CC	""
405927	bb235ae9-5e0c-49fb-b881-ae8eab62d372	16	sworn	89	94	VERB	VBN	Tense=Past|VerbForm=Part
405927	bb235ae9-5e0c-49fb-b881-ae8eab62d372	17	off	95	98	ADP	RP	""
405927	bb235ae9-5e0c-49fb-b881-ae8eab62d372	18	political	99	108	ADJ	JJ	Degree=Pos
405927	bb235ae9-5e0c-49fb-b881-ae8eab62d372	19	fundraising	109	120	NOUN	NN	Number=Sing
405927	bb235ae9-5e0c-49fb-b881-ae8eab62d372	20	events	121	127	NOUN	NNS	Number=Plur
405927	bb235ae9-5e0c-49fb-b881-ae8eab62d372	21	to	128	130	PART	TO	""
405927	bb235ae9-5e0c-49fb-b881-ae8eab62d372	22	collect	131	138	VERB	VB	VerbForm=Inf
405927	bb235ae9-5e0c-49fb-b881-ae8eab62d372	23	cash	139	143	NOUN	NN	Number=Sing
405927	bb235ae9-5e0c-49fb-b881-ae8eab62d372	24	for	144	147	ADP	IN	""
405927	bb235ae9-5e0c-49fb-b881-ae8eab62d372	25	her	148	151	PRON	PRP$	Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs
405927	bb235ae9-5e0c-49fb-b881-ae8eab62d372	26	bid	152	155	NOUN	NN	Number=Sing
405927	bb235ae9-5e0c-49fb-b881-ae8eab62d372	27	.	155	156	PUNCT	.	""
405927	55acbc35-910b-46df-b2a6-db61247b4aff	1	PETE	-1	3	PROPN	NNP	Number=Sing
405927	55acbc35-910b-46df-b2a6-db61247b4aff	2	BUTTIGIEG	4	13	PROPN	NNP	Number=Sing
405927	d82a9a84-4164-4795-8749-27ad2a5d54de	1	The	-1	2	DET	DT	Definite=Def|PronType=Art
405927	d82a9a84-4164-4795-8749-27ad2a5d54de	2	37	3	5	NUM	CD	NumType=Card
405927	d82a9a84-4164-4795-8749-27ad2a5d54de	3	-	5	6	PUNCT	HYPH	""
405927	d82a9a84-4164-4795-8749-27ad2a5d54de	4	year	6	10	NOUN	NN	Number=Sing
405927	d82a9a84-4164-4795-8749-27ad2a5d54de	5	-	10	11	PUNCT	HYPH	""
405927	d82a9a84-4164-4795-8749-27ad2a5d54de	6	old	11	14	ADJ	JJ	Degree=Pos
405927	d82a9a84-4164-4795-8749-27ad2a5d54de	7	mayor	15	20	NOUN	NN	Number=Sing
405927	d82a9a84-4164-4795-8749-27ad2a5d54de	8	of	21	23	ADP	IN	""
405927	d82a9a84-4164-4795-8749-27ad2a5d54de	9	South	24	29	PROPN	NNP	Number=Sing
405927	d82a9a84-4164-4795-8749-27ad2a5d54de	10	Bend	30	34	PROPN	NNP	Number=Sing
405927	d82a9a84-4164-4795-8749-27ad2a5d54de	11	,	34	35	PUNCT	,	""
405927	d82a9a84-4164-4795-8749-27ad2a5d54de	12	Indiana	36	43	PROPN	NNP	Number=Sing
405927	d82a9a84-4164-4795-8749-27ad2a5d54de	13	,	43	44	PUNCT	,	""
405927	d82a9a84-4164-4795-8749-27ad2a5d54de	14	is	45	47	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
405927	d82a9a84-4164-4795-8749-27ad2a5d54de	15	emerging	48	56	VERB	VBG	Tense=Pres|VerbForm=Part
405927	d82a9a84-4164-4795-8749-27ad2a5d54de	16	from	57	61	ADP	IN	""
405927	d82a9a84-4164-4795-8749-27ad2a5d54de	17	underdog	62	70	ADJ	JJ	Degree=Pos
405927	d82a9a84-4164-4795-8749-27ad2a5d54de	18	status	71	77	NOUN	NN	Number=Sing
405927	d82a9a84-4164-4795-8749-27ad2a5d54de	19	as	78	80	SCONJ	IN	""
405927	d82a9a84-4164-4795-8749-27ad2a5d54de	20	he	81	83	PRON	PRP	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs
405927	d82a9a84-4164-4795-8749-27ad2a5d54de	21	begins	84	90	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
405927	d82a9a84-4164-4795-8749-27ad2a5d54de	22	to	91	93	PART	TO	""
405927	d82a9a84-4164-4795-8749-27ad2a5d54de	23	build	94	99	VERB	VB	VerbForm=Inf
405927	d82a9a84-4164-4795-8749-27ad2a5d54de	24	momentum	100	108	NOUN	NN	Number=Sing
405927	d82a9a84-4164-4795-8749-27ad2a5d54de	25	with	109	113	ADP	IN	""
405927	d82a9a84-4164-4795-8749-27ad2a5d54de	26	young	114	119	ADJ	JJ	Degree=Pos
405927	d82a9a84-4164-4795-8749-27ad2a5d54de	27	voters	120	126	NOUN	NNS	Number=Plur
405927	d82a9a84-4164-4795-8749-27ad2a5d54de	28	.	126	127	PUNCT	.	""
405927	6cbe6c3b-57b2-4f82-8599-2c4ca82c4c17	1	A	0	1	DET	DT	Definite=Ind|PronType=Art
405927	6cbe6c3b-57b2-4f82-8599-2c4ca82c4c17	2	Harvard	2	9	PROPN	NNP	Number=Sing
405927	6cbe6c3b-57b2-4f82-8599-2c4ca82c4c17	3	University	10	20	PROPN	NNP	Number=Sing
405927	6cbe6c3b-57b2-4f82-8599-2c4ca82c4c17	4	graduate	21	29	NOUN	NN	Number=Sing
405927	6cbe6c3b-57b2-4f82-8599-2c4ca82c4c17	5	and	30	33	CCONJ	CC	""
405927	6cbe6c3b-57b2-4f82-8599-2c4ca82c4c17	6	Rhodes	34	40	PROPN	NNP	Number=Sing
405927	6cbe6c3b-57b2-4f82-8599-2c4ca82c4c17	7	Scholar	41	48	PROPN	NNP	Number=Sing
405927	6cbe6c3b-57b2-4f82-8599-2c4ca82c4c17	8	at	49	51	ADP	IN	""
405927	6cbe6c3b-57b2-4f82-8599-2c4ca82c4c17	9	the	52	55	DET	DT	Definite=Def|PronType=Art
405927	6cbe6c3b-57b2-4f82-8599-2c4ca82c4c17	10	University	56	66	PROPN	NNP	Number=Sing
405927	6cbe6c3b-57b2-4f82-8599-2c4ca82c4c17	11	of	67	69	ADP	IN	""
405927	6cbe6c3b-57b2-4f82-8599-2c4ca82c4c17	12	Oxford	70	76	PROPN	NNP	Number=Sing
405927	6cbe6c3b-57b2-4f82-8599-2c4ca82c4c17	13	,	76	77	PUNCT	,	""
405927	6cbe6c3b-57b2-4f82-8599-2c4ca82c4c17	14	he	78	80	PRON	PRP	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs
405927	6cbe6c3b-57b2-4f82-8599-2c4ca82c4c17	15	speaks	81	87	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
405927	6cbe6c3b-57b2-4f82-8599-2c4ca82c4c17	16	seven	88	93	NUM	CD	NumType=Card
405927	6cbe6c3b-57b2-4f82-8599-2c4ca82c4c17	17	languages	94	103	NOUN	NNS	Number=Plur
405927	6cbe6c3b-57b2-4f82-8599-2c4ca82c4c17	18	and	104	107	CCONJ	CC	""
405927	6cbe6c3b-57b2-4f82-8599-2c4ca82c4c17	19	served	108	114	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin
405927	6cbe6c3b-57b2-4f82-8599-2c4ca82c4c17	20	in	115	117	ADP	IN	""
405927	6cbe6c3b-57b2-4f82-8599-2c4ca82c4c17	21	Afghanistan	118	129	PROPN	NNP	Number=Sing
405927	6cbe6c3b-57b2-4f82-8599-2c4ca82c4c17	22	with	130	134	ADP	IN	""
405927	6cbe6c3b-57b2-4f82-8599-2c4ca82c4c17	23	the	135	138	DET	DT	Definite=Def|PronType=Art
405927	6cbe6c3b-57b2-4f82-8599-2c4ca82c4c17	24	U.S.	139	143	PROPN	NNP	Number=Sing
405927	6cbe6c3b-57b2-4f82-8599-2c4ca82c4c17	25	Navy	144	148	PROPN	NNP	Number=Sing
405927	6cbe6c3b-57b2-4f82-8599-2c4ca82c4c17	26	Reserve	149	156	PROPN	NNP	Number=Sing
405927	6cbe6c3b-57b2-4f82-8599-2c4ca82c4c17	27	.	156	157	PUNCT	.	""
405927	9a054b5e-177f-49fb-baad-16cf64538649	1	He	0	2	PRON	PRP	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs
405927	9a054b5e-177f-49fb-baad-16cf64538649	2	touts	3	8	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
405927	9a054b5e-177f-49fb-baad-16cf64538649	3	himself	9	16	PRON	PRP	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes
405927	9a054b5e-177f-49fb-baad-16cf64538649	4	as	17	19	SCONJ	IN	""
405927	9a054b5e-177f-49fb-baad-16cf64538649	5	representing	20	32	VERB	VBG	VerbForm=Ger
405927	9a054b5e-177f-49fb-baad-16cf64538649	6	a	33	34	DET	DT	Definite=Ind|PronType=Art
405927	9a054b5e-177f-49fb-baad-16cf64538649	7	new	35	38	ADJ	JJ	Degree=Pos
405927	9a054b5e-177f-49fb-baad-16cf64538649	8	generation	39	49	NOUN	NN	Number=Sing
405927	9a054b5e-177f-49fb-baad-16cf64538649	9	of	50	52	ADP	IN	""
405927	9a054b5e-177f-49fb-baad-16cf64538649	10	leadership	53	63	NOUN	NN	Number=Sing
405927	9a054b5e-177f-49fb-baad-16cf64538649	11	needed	64	70	VERB	VBN	Tense=Past|VerbForm=Part
405927	9a054b5e-177f-49fb-baad-16cf64538649	12	to	71	73	PART	TO	""
405927	9a054b5e-177f-49fb-baad-16cf64538649	13	combat	74	80	VERB	VB	VerbForm=Inf
405927	9a054b5e-177f-49fb-baad-16cf64538649	14	Trump	81	86	PROPN	NNP	Number=Sing
405927	9a054b5e-177f-49fb-baad-16cf64538649	15	.	86	87	PUNCT	.	""
405927	129ac0c9-1b78-46f7-a17d-0502c0da3b15	1	Buttigieg	0	9	PROPN	NNP	Number=Sing
405927	129ac0c9-1b78-46f7-a17d-0502c0da3b15	2	would	10	15	AUX	MD	VerbForm=Fin
405927	129ac0c9-1b78-46f7-a17d-0502c0da3b15	3	be	16	18	AUX	VB	VerbForm=Inf
405927	129ac0c9-1b78-46f7-a17d-0502c0da3b15	4	the	19	22	DET	DT	Definite=Def|PronType=Art
405927	129ac0c9-1b78-46f7-a17d-0502c0da3b15	5	first	23	28	ADJ	JJ	Degree=Pos|NumType=Ord
405927	129ac0c9-1b78-46f7-a17d-0502c0da3b15	6	openly	29	35	ADV	RB	""
405927	129ac0c9-1b78-46f7-a17d-0502c0da3b15	7	gay	36	39	ADJ	JJ	Degree=Pos
405927	129ac0c9-1b78-46f7-a17d-0502c0da3b15	8	presidential	40	52	ADJ	JJ	Degree=Pos
405927	129ac0c9-1b78-46f7-a17d-0502c0da3b15	9	nominee	53	60	NOUN	NN	Number=Sing
405927	129ac0c9-1b78-46f7-a17d-0502c0da3b15	10	of	61	63	ADP	IN	""
405927	129ac0c9-1b78-46f7-a17d-0502c0da3b15	11	a	64	65	DET	DT	Definite=Ind|PronType=Art
405927	129ac0c9-1b78-46f7-a17d-0502c0da3b15	12	major	66	71	ADJ	JJ	Degree=Pos
405927	129ac0c9-1b78-46f7-a17d-0502c0da3b15	13	American	72	80	ADJ	JJ	Degree=Pos
405927	129ac0c9-1b78-46f7-a17d-0502c0da3b15	14	political	81	90	ADJ	JJ	Degree=Pos
405927	129ac0c9-1b78-46f7-a17d-0502c0da3b15	15	party	91	96	NOUN	NN	Number=Sing
405927	129ac0c9-1b78-46f7-a17d-0502c0da3b15	16	.	96	97	PUNCT	.	""
405927	7857f04d-5d35-4679-8ef0-815c62ac1b06	1	KAMALA	-1	5	PROPN	NNP	Number=Sing
405927	7857f04d-5d35-4679-8ef0-815c62ac1b06	2	HARRIS	6	12	PROPN	NNP	Number=Sing
405927	4ffab5f8-dcb8-45d8-92e2-374f8dddccf0	1	The	-1	2	DET	DT	Definite=Def|PronType=Art
